date,time_period,usage,is_free
2025-07-31,00:00 - 00:30,0.037,No
2025-07-31,00:30 - 01:00,0.052,No
2025-07-31,01:00 - 01:30,0.033,No
2025-07-31,01:30 - 02:00,0.029,No
2025-07-31,02:00 - 02:30,0.05,No
2025-07-31,02:30 - 03:00,0.032,No
2025-07-31,03:00 - 03:30,0.037,No
2025-07-31,03:30 - 04:00,0.044,No
2025-07-31,04:00 - 04:30,0.03,No
2025-07-31,04:30 - 05:00,0.044,No
2025-07-31,05:00 - 05:30,0.109,No
2025-07-31,05:30 - 06:00,0.058,No
2025-07-31,06:00 - 06:30,3.806,Yes
2025-07-31,06:30 - 07:00,4.449,Yes
2025-07-31,07:00 - 07:30,0.427,No
2025-07-31,07:30 - 08:00,0.093,No
2025-07-31,08:00 - 08:30,0.071,No
2025-07-31,08:30 - 09:00,0.091,No
2025-07-31,09:00 - 09:30,0.105,No
2025-07-31,09:30 - 10:00,0.071,No
2025-07-31,10:00 - 10:30,0.073,No
2025-07-31,10:30 - 11:00,0.086,No
2025-07-31,11:00 - 11:30,0.078,No
2025-07-31,11:30 - 12:00,0.072,No
2025-07-31,12:00 - 12:30,0.072,No
2025-07-31,12:30 - 13:00,0.09,No
2025-07-31,13:00 - 13:30,1.873,Yes
2025-07-31,13:30 - 14:00,1.819,Yes
2025-07-31,14:00 - 14:30,0.092,No
2025-07-31,14:30 - 15:00,0.072,No
2025-07-31,15:00 - 15:30,0.074,No
2025-07-31,15:30 - 16:00,0.071,No
2025-07-31,16:00 - 16:30,0.092,No
2025-07-31,16:30 - 17:00,0.078,No
2025-07-31,17:00 - 17:30,0.097,No
2025-07-31,17:30 - 18:00,0.793,No
2025-07-31,18:00 - 18:30,0.482,No
2025-07-31,18:30 - 19:00,0.066,No
2025-07-31,19:00 - 19:30,0.066,No
2025-07-31,19:30 - 20:00,0.085,No
2025-07-31,20:00 - 20:30,0.065,No
2025-07-31,20:30 - 21:00,0.066,No
2025-07-31,21:00 - 21:30,5.809,Yes
2025-07-31,21:30 - 22:00,5.482,Yes
2025-07-31,22:00 - 22:30,5.429,Yes
2025-07-31,22:30 - 23:00,3.763,Yes
2025-07-31,23:00 - 23:30,0.064,No
2025-07-31,23:30 - 00:00,0.056,No
2025-07-30,00:00 - 00:30,0.036,No
2025-07-30,00:30 - 01:00,0.056,No
2025-07-30,01:00 - 01:30,0.034,No
2025-07-30,01:30 - 02:00,0.038,No
2025-07-30,02:00 - 02:30,0.044,No
2025-07-30,02:30 - 03:00,0.03,No
2025-07-30,03:00 - 03:30,0.052,No
2025-07-30,03:30 - 04:00,0.032,No
2025-07-30,04:00 - 04:30,0.028,No
2025-07-30,04:30 - 05:00,0.048,No
2025-07-30,05:00 - 05:30,0.029,No
2025-07-30,05:30 - 06:00,0.027,No
2025-07-30,06:00 - 06:30,3.824,Yes
2025-07-30,06:30 - 07:00,3.529,Yes
2025-07-30,07:00 - 07:30,0.548,No
2025-07-30,07:30 - 08:00,0.096,No
2025-07-30,08:00 - 08:30,0.058,No
2025-07-30,08:30 - 09:00,0.07,No
2025-07-30,09:00 - 09:30,0.058,No
2025-07-30,09:30 - 10:00,0.035,No
2025-07-30,10:00 - 10:30,0.054,No
2025-07-30,10:30 - 11:00,0.034,No
2025-07-30,11:00 - 11:30,0.036,No
2025-07-30,11:30 - 12:00,0.054,No
2025-07-30,12:00 - 12:30,0.035,No
2025-07-30,12:30 - 13:00,0.087,No
2025-07-30,13:00 - 13:30,2.535,Yes
2025-07-30,13:30 - 14:00,2.143,Yes
2025-07-30,14:00 - 14:30,0.059,No
2025-07-30,14:30 - 15:00,0.064,No
2025-07-30,15:00 - 15:30,0.091,No
2025-07-30,15:30 - 16:00,0.073,No
2025-07-30,16:00 - 16:30,0.106,No
2025-07-30,16:30 - 17:00,0.115,No
2025-07-30,17:00 - 17:30,0.427,No
2025-07-30,17:30 - 18:00,2.011,No
2025-07-30,18:00 - 18:30,0.454,No
2025-07-30,18:30 - 19:00,0.123,No
2025-07-30,19:00 - 19:30,0.055,No
2025-07-30,19:30 - 20:00,0.067,No
2025-07-30,20:00 - 20:30,0.104,No
2025-07-30,20:30 - 21:00,0.407,No
2025-07-30,21:00 - 21:30,6,Yes
2025-07-30,21:30 - 22:00,5.731,Yes
2025-07-30,22:00 - 22:30,5.659,Yes
2025-07-30,22:30 - 23:00,4.128,Yes
2025-07-30,23:00 - 23:30,0.067,No
2025-07-30,23:30 - 00:00,0.064,No
2025-07-29,00:00 - 00:30,0.038,No
2025-07-29,00:30 - 01:00,0.05,No
2025-07-29,01:00 - 01:30,0.042,No
2025-07-29,01:30 - 02:00,0.037,No
2025-07-29,02:00 - 02:30,0.034,No
2025-07-29,02:30 - 03:00,0.057,No
2025-07-29,03:00 - 03:30,0.034,No
2025-07-29,03:30 - 04:00,0.036,No
2025-07-29,04:00 - 04:30,0.035,No
2025-07-29,04:30 - 05:00,0.067,No
2025-07-29,05:00 - 05:30,0.099,No
2025-07-29,05:30 - 06:00,0.056,No
2025-07-29,06:00 - 06:30,3.831,Yes
2025-07-29,06:30 - 07:00,4.154,Yes
2025-07-29,07:00 - 07:30,0.247,No
2025-07-29,07:30 - 08:00,0.554,No
2025-07-29,08:00 - 08:30,0.084,No
2025-07-29,08:30 - 09:00,0.078,No
2025-07-29,09:00 - 09:30,0.096,No
2025-07-29,09:30 - 10:00,0.082,No
2025-07-29,10:00 - 10:30,0.074,No
2025-07-29,10:30 - 11:00,0.091,No
2025-07-29,11:00 - 11:30,0.071,No
2025-07-29,11:30 - 12:00,0.07,No
2025-07-29,12:00 - 12:30,0.095,No
2025-07-29,12:30 - 13:00,0.074,No
2025-07-29,13:00 - 13:30,2.184,Yes
2025-07-29,13:30 - 14:00,2.075,Yes
2025-07-29,14:00 - 14:30,0.05,No
2025-07-29,14:30 - 15:00,0.031,No
2025-07-29,15:00 - 15:30,0.05,No
2025-07-29,15:30 - 16:00,0.03,No
2025-07-29,16:00 - 16:30,0.049,No
2025-07-29,16:30 - 17:00,0.037,No
2025-07-29,17:00 - 17:30,0.054,No
2025-07-29,17:30 - 18:00,0.031,No
2025-07-29,18:00 - 18:30,0.245,No
2025-07-29,18:30 - 19:00,0.56,No
2025-07-29,19:00 - 19:30,0.156,No
2025-07-29,19:30 - 20:00,0.078,No
2025-07-29,20:00 - 20:30,0.087,No
2025-07-29,20:30 - 21:00,0.145,No
2025-07-29,21:00 - 21:30,5.857,Yes
2025-07-29,21:30 - 22:00,5.536,Yes
2025-07-29,22:00 - 22:30,4.736,Yes
2025-07-29,22:30 - 23:00,2.702,Yes
2025-07-29,23:00 - 23:30,0.056,No
2025-07-29,23:30 - 00:00,0.057,No
2025-07-28,00:00 - 00:30,0.052,No
2025-07-28,00:30 - 01:00,0.032,No
2025-07-28,01:00 - 01:30,0.033,No
2025-07-28,01:30 - 02:00,0.051,No
2025-07-28,02:00 - 02:30,0.033,No
2025-07-28,02:30 - 03:00,0.034,No
2025-07-28,03:00 - 03:30,0.036,No
2025-07-28,03:30 - 04:00,0.05,No
2025-07-28,04:00 - 04:30,0.033,No
2025-07-28,04:30 - 05:00,0.033,No
2025-07-28,05:00 - 05:30,0.035,No
2025-07-28,05:30 - 06:00,0.045,No
2025-07-28,06:00 - 06:30,3.793,Yes
2025-07-28,06:30 - 07:00,3.526,Yes
2025-07-28,07:00 - 07:30,0.491,No
2025-07-28,07:30 - 08:00,0.315,No
2025-07-28,08:00 - 08:30,0.094,No
2025-07-28,08:30 - 09:00,0.069,No
2025-07-28,09:00 - 09:30,0.069,No
2025-07-28,09:30 - 10:00,0.081,No
2025-07-28,10:00 - 10:30,0.079,No
2025-07-28,10:30 - 11:00,0.068,No
2025-07-28,11:00 - 11:30,0.065,No
2025-07-28,11:30 - 12:00,0.058,No
2025-07-28,12:00 - 12:30,0.109,No
2025-07-28,12:30 - 13:00,0.129,No
2025-07-28,13:00 - 13:30,2.071,Yes
2025-07-28,13:30 - 14:00,1.832,Yes
2025-07-28,14:00 - 14:30,0.069,No
2025-07-28,14:30 - 15:00,0.087,No
2025-07-28,15:00 - 15:30,0.065,No
2025-07-28,15:30 - 16:00,0.03,No
2025-07-28,16:00 - 16:30,0.031,No
2025-07-28,16:30 - 17:00,0.054,No
2025-07-28,17:00 - 17:30,0.03,No
2025-07-28,17:30 - 18:00,0.264,No
2025-07-28,18:00 - 18:30,0.372,No
2025-07-28,18:30 - 19:00,0.997,No
2025-07-28,19:00 - 19:30,0.603,No
2025-07-28,19:30 - 20:00,0.111,No
2025-07-28,20:00 - 20:30,0.062,No
2025-07-28,20:30 - 21:00,0.066,No
2025-07-28,21:00 - 21:30,5.843,Yes
2025-07-28,21:30 - 22:00,5.524,Yes
2025-07-28,22:00 - 22:30,5.542,Yes
2025-07-28,22:30 - 23:00,4.747,Yes
2025-07-28,23:00 - 23:30,0.068,No
2025-07-28,23:30 - 00:00,0.039,No
2025-07-27,00:00 - 00:30,0.055,No
2025-07-27,00:30 - 01:00,0.05,No
2025-07-27,01:00 - 01:30,0.037,No
2025-07-27,01:30 - 02:00,0.038,No
2025-07-27,02:00 - 02:30,0.055,No
2025-07-27,02:30 - 03:00,0.044,No
2025-07-27,03:00 - 03:30,0.04,No
2025-07-27,03:30 - 04:00,0.077,No
2025-07-27,04:00 - 04:30,0.103,No
2025-07-27,04:30 - 05:00,0.062,No
2025-07-27,05:00 - 05:30,0.042,No
2025-07-27,05:30 - 06:00,0.042,No
2025-07-27,06:00 - 06:30,2.724,Yes
2025-07-27,06:30 - 07:00,2.658,Yes
2025-07-27,07:00 - 07:30,0.044,No
2025-07-27,07:30 - 08:00,0.056,No
2025-07-27,08:00 - 08:30,0.043,No
2025-07-27,08:30 - 09:00,0.047,No
2025-07-27,09:00 - 09:30,0.045,No
2025-07-27,09:30 - 10:00,0.152,No
2025-07-27,10:00 - 10:30,0.678,No
2025-07-27,10:30 - 11:00,0.068,No
2025-07-27,11:00 - 11:30,0.092,No
2025-07-27,11:30 - 12:00,0.066,No
2025-07-27,12:00 - 12:30,0.03,No
2025-07-27,12:30 - 13:00,0.049,No
2025-07-27,13:00 - 13:30,2.063,Yes
2025-07-27,13:30 - 14:00,1.797,Yes
2025-07-27,14:00 - 14:30,0.034,No
2025-07-27,14:30 - 15:00,0.035,No
2025-07-27,15:00 - 15:30,0.052,No
2025-07-27,15:30 - 16:00,0.032,No
2025-07-27,16:00 - 16:30,0.031,No
2025-07-27,16:30 - 17:00,0.049,No
2025-07-27,17:00 - 17:30,0.23,No
2025-07-27,17:30 - 18:00,0.093,No
2025-07-27,18:00 - 18:30,0.176,No
2025-07-27,18:30 - 19:00,0.167,No
2025-07-27,19:00 - 19:30,0.408,No
2025-07-27,19:30 - 20:00,0.78,No
2025-07-27,20:00 - 20:30,0.392,No
2025-07-27,20:30 - 21:00,0.073,No
2025-07-27,21:00 - 21:30,5.852,Yes
2025-07-27,21:30 - 22:00,5.753,Yes
2025-07-27,22:00 - 22:30,5.503,Yes
2025-07-27,22:30 - 23:00,4.573,Yes
2025-07-27,23:00 - 23:30,0.061,No
2025-07-27,23:30 - 00:00,0.037,No
2025-07-26,00:00 - 00:30,0.075,No
2025-07-26,00:30 - 01:00,0.047,No
2025-07-26,01:00 - 01:30,0.04,No
2025-07-26,01:30 - 02:00,0.052,No
2025-07-26,02:00 - 02:30,0.042,No
2025-07-26,02:30 - 03:00,0.049,No
2025-07-26,03:00 - 03:30,0.052,No
2025-07-26,03:30 - 04:00,0.043,No
2025-07-26,04:00 - 04:30,0.068,No
2025-07-26,04:30 - 05:00,0.045,No
