date,time_period,usage,is_free
2025-08-06,00:00 - 00:30,0.059,No
2025-08-06,00:30 - 01:00,0.034,No
2025-08-06,01:00 - 01:30,0.033,No
2025-08-06,01:30 - 02:00,0.026,No
2025-08-06,02:00 - 02:30,0.026,No
2025-08-06,02:30 - 03:00,0.029,No
2025-08-06,03:00 - 03:30,0.028,No
2025-08-06,03:30 - 04:00,0.027,No
2025-08-06,04:00 - 04:30,0.036,No
2025-08-06,04:30 - 05:00,0.044,No
2025-08-06,05:00 - 05:30,0.027,No
2025-08-06,05:30 - 06:00,0.027,No
2025-08-06,06:00 - 06:30,3.782,Yes
2025-08-06,06:30 - 07:00,4.254,Yes
2025-08-06,07:00 - 07:30,0.353,No
2025-08-06,07:30 - 08:00,0.121,No
2025-08-06,08:00 - 08:30,0.048,No
2025-08-06,08:30 - 09:00,0.064,No
2025-08-06,09:00 - 09:30,0.037,No
2025-08-06,09:30 - 10:00,0.033,No
2025-08-06,10:00 - 10:30,0.032,No
2025-08-06,10:30 - 11:00,0.033,No
2025-08-06,11:00 - 11:30,0.05,No
2025-08-06,11:30 - 12:00,0.043,No
2025-08-06,12:00 - 12:30,0.213,No
2025-08-06,12:30 - 13:00,0.031,No
2025-08-06,13:00 - 13:30,1.798,Yes
2025-08-06,13:30 - 14:00,1.752,Yes
2025-08-06,14:00 - 14:30,0.042,No
2025-08-06,14:30 - 15:00,0.03,No
2025-08-06,15:00 - 15:30,0.08,No
2025-08-06,15:30 - 16:00,0.071,No
2025-08-06,16:00 - 16:30,0.032,No
2025-08-06,16:30 - 17:00,0.155,No
2025-08-06,17:00 - 17:30,0.147,No
2025-08-06,17:30 - 18:00,0.178,No
2025-08-06,18:00 - 18:30,1.43,No
2025-08-06,18:30 - 19:00,0.24,No
2025-08-06,19:00 - 19:30,0.145,No
2025-08-06,19:30 - 20:00,0.07,No
2025-08-06,20:00 - 20:30,0.062,No
2025-08-06,20:30 - 21:00,0.062,No
2025-08-06,21:00 - 21:30,5.847,Yes
2025-08-06,21:30 - 22:00,5.731,Yes
2025-08-06,22:00 - 22:30,5.705,Yes
2025-08-06,22:30 - 23:00,4.741,Yes
2025-08-06,23:00 - 23:30,0.157,No
2025-08-06,23:30 - 00:00,0.061,No
2025-08-05,00:00 - 00:30,0.037,No
2025-08-05,00:30 - 01:00,0.031,No
2025-08-05,01:00 - 01:30,0.051,No
2025-08-05,01:30 - 02:00,0.024,No
2025-08-05,02:00 - 02:30,0.023,No
2025-08-05,02:30 - 03:00,0.024,No
2025-08-05,03:00 - 03:30,0.04,No
2025-08-05,03:30 - 04:00,0.029,No
2025-08-05,04:00 - 04:30,0.023,No
2025-08-05,04:30 - 05:00,0.024,No
2025-08-05,05:00 - 05:30,0.025,No
2025-08-05,05:30 - 06:00,0.029,No
2025-08-05,06:00 - 06:30,3.778,Yes
2025-08-05,06:30 - 07:00,4.068,Yes
2025-08-05,07:00 - 07:30,0.268,No
2025-08-05,07:30 - 08:00,0.059,No
2025-08-05,08:00 - 08:30,0.083,No
2025-08-05,08:30 - 09:00,0.137,No
2025-08-05,09:00 - 09:30,0.141,No
2025-08-05,09:30 - 10:00,0.072,No
2025-08-05,10:00 - 10:30,0.082,No
2025-08-05,10:30 - 11:00,0.067,No
2025-08-05,11:00 - 11:30,0.069,No
2025-08-05,11:30 - 12:00,0.068,No
2025-08-05,12:00 - 12:30,0.069,No
2025-08-05,12:30 - 13:00,0.086,No
2025-08-05,13:00 - 13:30,2.605,Yes
2025-08-05,13:30 - 14:00,2.053,Yes
2025-08-05,14:00 - 14:30,0.1,No
2025-08-05,14:30 - 15:00,0.088,No
2025-08-05,15:00 - 15:30,0.076,No
2025-08-05,15:30 - 16:00,0.07,No
2025-08-05,16:00 - 16:30,0.092,No
2025-08-05,16:30 - 17:00,0.071,No
2025-08-05,17:00 - 17:30,0.036,No
2025-08-05,17:30 - 18:00,0.22,No
2025-08-05,18:00 - 18:30,0.134,No
2025-08-05,18:30 - 19:00,0.441,No
2025-08-05,19:00 - 19:30,0.214,No
2025-08-05,19:30 - 20:00,0.148,No
2025-08-05,20:00 - 20:30,0.135,No
2025-08-05,20:30 - 21:00,0.128,No
2025-08-05,21:00 - 21:30,5.926,Yes
2025-08-05,21:30 - 22:00,5.591,Yes
2025-08-05,22:00 - 22:30,5.667,Yes
2025-08-05,22:30 - 23:00,3.535,Yes
2025-08-05,23:00 - 23:30,0.062,No
2025-08-05,23:30 - 00:00,0.04,No
2025-08-04,00:00 - 00:30,0.056,No
2025-08-04,00:30 - 01:00,0.034,No
2025-08-04,01:00 - 01:30,0.038,No
2025-08-04,01:30 - 02:00,0.033,No
2025-08-04,02:00 - 02:30,0.032,No
2025-08-04,02:30 - 03:00,0.052,No
2025-08-04,03:00 - 03:30,0.034,No
2025-08-04,03:30 - 04:00,0.052,No
2025-08-04,04:00 - 04:30,0.034,No
2025-08-04,04:30 - 05:00,0.046,No
2025-08-04,05:00 - 05:30,0.033,No
2025-08-04,05:30 - 06:00,0.039,No
2025-08-04,06:00 - 06:30,3.891,Yes
2025-08-04,06:30 - 07:00,3.696,Yes
2025-08-04,07:00 - 07:30,0.4,No
2025-08-04,07:30 - 08:00,0.905,No
2025-08-04,08:00 - 08:30,1.005,No
2025-08-04,08:30 - 09:00,1.036,No
2025-08-04,09:00 - 09:30,1.052,No
2025-08-04,09:30 - 10:00,0.665,No
2025-08-04,10:00 - 10:30,1.673,No
2025-08-04,10:30 - 11:00,1.681,No
2025-08-04,11:00 - 11:30,1.673,No
2025-08-04,11:30 - 12:00,1.682,No
2025-08-04,12:00 - 12:30,0.774,No
2025-08-04,12:30 - 13:00,0.068,No
2025-08-04,13:00 - 13:30,1.432,Yes
2025-08-04,13:30 - 14:00,1.508,Yes
2025-08-04,14:00 - 14:30,0.054,No
2025-08-04,14:30 - 15:00,0.03,No
2025-08-04,15:00 - 15:30,0.029,No
2025-08-04,15:30 - 16:00,0.03,No
2025-08-04,16:00 - 16:30,0.029,No
2025-08-04,16:30 - 17:00,0.051,No
2025-08-04,17:00 - 17:30,0.198,No
2025-08-04,17:30 - 18:00,0.215,No
2025-08-04,18:00 - 18:30,0.882,No
2025-08-04,18:30 - 19:00,0.195,No
2025-08-04,19:00 - 19:30,0.584,No
2025-08-04,19:30 - 20:00,0.08,No
2025-08-04,20:00 - 20:30,0.091,No
2025-08-04,20:30 - 21:00,0.082,No
2025-08-04,21:00 - 21:30,5.863,Yes
2025-08-04,21:30 - 22:00,5.588,Yes
2025-08-04,22:00 - 22:30,5.313,Yes
2025-08-04,22:30 - 23:00,4.021,Yes
2025-08-04,23:00 - 23:30,0.072,No
2025-08-04,23:30 - 00:00,0.041,No
2025-08-03,00:00 - 00:30,0.041,No
2025-08-03,00:30 - 01:00,0.056,No
2025-08-03,01:00 - 01:30,0.039,No
2025-08-03,01:30 - 02:00,0.037,No
2025-08-03,02:00 - 02:30,0.057,No
2025-08-03,02:30 - 03:00,0.049,No
2025-08-03,03:00 - 03:30,0.041,No
2025-08-03,03:30 - 04:00,0.046,No
2025-08-03,04:00 - 04:30,0.067,No
2025-08-03,04:30 - 05:00,0.045,No
2025-08-03,05:00 - 05:30,0.042,No
2025-08-03,05:30 - 06:00,0.059,No
2025-08-03,06:00 - 06:30,2.706,Yes
2025-08-03,06:30 - 07:00,2.682,Yes
2025-08-03,07:00 - 07:30,0.053,No
2025-08-03,07:30 - 08:00,0.064,No
2025-08-03,08:00 - 08:30,0.058,No
2025-08-03,08:30 - 09:00,0.552,No
2025-08-03,09:00 - 09:30,0.384,No
2025-08-03,09:30 - 10:00,0.037,No
2025-08-03,10:00 - 10:30,0.046,No
2025-08-03,10:30 - 11:00,0.031,No
2025-08-03,11:00 - 11:30,0.03,No
2025-08-03,11:30 - 12:00,0.052,No
2025-08-03,12:00 - 12:30,0.035,No
2025-08-03,12:30 - 13:00,0.054,No
2025-08-03,13:00 - 13:30,2.393,Yes
2025-08-03,13:30 - 14:00,1.844,Yes
2025-08-03,14:00 - 14:30,0.072,No
2025-08-03,14:30 - 15:00,0.073,No
2025-08-03,15:00 - 15:30,0.108,No
2025-08-03,15:30 - 16:00,0.1,No
2025-08-03,16:00 - 16:30,0.421,No
2025-08-03,16:30 - 17:00,0.2,No
2025-08-03,17:00 - 17:30,0.265,No
2025-08-03,17:30 - 18:00,0.845,No
2025-08-03,18:00 - 18:30,0.98,No
2025-08-03,18:30 - 19:00,0.078,No
2025-08-03,19:00 - 19:30,0.049,No
2025-08-03,19:30 - 20:00,0.069,No
2025-08-03,20:00 - 20:30,0.053,No
2025-08-03,20:30 - 21:00,0.052,No
2025-08-03,21:00 - 21:30,5.862,Yes
2025-08-03,21:30 - 22:00,5.79,Yes
2025-08-03,22:00 - 22:30,5.508,Yes
2025-08-03,22:30 - 23:00,4.558,Yes
2025-08-03,23:00 - 23:30,0.036,No
2025-08-03,23:30 - 00:00,0.04,No
2025-08-02,00:00 - 00:30,0.051,No
2025-08-02,00:30 - 01:00,0.056,No
2025-08-02,01:00 - 01:30,0.043,No
2025-08-02,01:30 - 02:00,0.036,No
2025-08-02,02:00 - 02:30,0.046,No
2025-08-02,02:30 - 03:00,0.047,No
2025-08-02,03:00 - 03:30,0.038,No
2025-08-02,03:30 - 04:00,0.038,No
2025-08-02,04:00 - 04:30,0.057,No
2025-08-02,04:30 - 05:00,0.037,No
2025-08-02,05:00 - 05:30,0.037,No
2025-08-02,05:30 - 06:00,0.084,No
2025-08-02,06:00 - 06:30,3.558,Yes
2025-08-02,06:30 - 07:00,3.246,Yes
2025-08-02,07:00 - 07:30,0.043,No
